,endTime,artistName,trackName,msPlayed
387,2019-10-03 03:14,Wifisfuneral,LilSkiesFuneral (feat. Lil Skies),10240
388,2019-10-03 03:16,Wifisfuneral,IMVU,120128
389,2019-10-03 03:19,Dominic Fike,3 Nights,177666
390,2019-10-03 03:20,Dominic Fike,Babydoll,97960
391,2019-10-03 04:00,Dominic Fike,King of Everything,194360
392,2019-10-03 04:03,Dominic Fike,Açaí Bowl,177400
393,2019-10-03 04:05,Dominic Fike,Rollerblades,134066
394,2019-10-03 04:09,Dominic Fike,Socks,131173
395,2019-10-03 04:11,Dominic Fike,She Wants My Money,133560
396,2019-10-03 04:13,Dominic Fike,Westcoast Collective,107280
397,2019-10-03 04:16,Dominic Fike,Phone Numbers,146826
398,2019-10-03 04:18,Dominic Fike,King of Everything,166442
399,2019-10-03 04:19,Rico Nasty,Trust Issues,18965
400,2019-10-03 04:22,Rico Nasty,Brandon,168661
401,2019-10-03 04:25,Duckwrth,LOVE IS LIKE A MOSHPIT,177133
402,2019-10-03 04:27,Rico Nasty,Roof,155454
403,2019-10-03 04:30,Rico Nasty,Smack A Bitch - Dr. Fresch Remix,187650
404,2019-10-03 04:32,KEY!,Remember Me (feat. Rico Nasty),123428
405,2019-10-03 04:35,Rico Nasty,Smack A Bitch,138352
406,2019-10-03 04:37,Rico Nasty,AR-15,124792
407,2019-10-03 04:39,Rico Nasty,Won't Change,151132
408,2019-10-03 04:42,Rico Nasty,Lala,178285
409,2019-10-03 04:46,Rico Nasty,Brandon,202105
410,2019-10-03 04:48,Rico Nasty,Life Back,144101
411,2019-10-03 04:50,Rico Nasty,Mood (feat. Splurge),124733
412,2019-10-03 04:53,Rico Nasty,Countin' Up,150000
413,2019-10-03 04:56,Rico Nasty,Oreo,175011
414,2019-10-03 04:57,Rico Nasty,Relative,80880
415,2019-10-03 05:01,Rico Nasty,Key Lime OG (Remix) [feat. Shy Glizzy],250368
416,2019-10-03 05:03,Rico Nasty,Key Lime OG,137869
417,2019-10-03 05:07,Rico Nasty,Smack A Bitch,138352
418,2019-10-03 05:09,Rico Nasty,Big Titties (feat. Baauer and EarthGang),128560
419,2019-10-03 14:58,Rico Nasty,Big Titties (feat. Baauer and EarthGang),43530
420,2019-10-03 14:59,Rico Nasty,Bitch I'm Nasty,91754
421,2019-10-03 15:01,Rico Nasty,AR-15,124792
422,2019-10-03 15:04,Kodak Black,Calling My Spirit,152000
423,2019-10-03 16:15,BROCKHAMPTON,NO HALO,158253
424,2019-10-03 16:15,Red Hot Chili Peppers,Otherside,917
425,2019-10-03 16:15,420 Unlovable,Wii Tennis,127
426,2019-10-03 16:20,BROCKHAMPTON,NO HALO,259750
427,2019-10-03 16:22,Red Hot Chili Peppers,Otherside,106128
428,2019-10-03 16:24,Red Hot Chili Peppers,Otherside,149272
429,2019-10-03 16:34,Curtis Mayfield,"(Don't Worry) If There Is a Hell Below, We're All Going to Go",470506
430,2019-10-03 16:39,DJ Snake,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",248053
431,2019-10-03 16:40,Lil Nas X,Old Town Road,1621
432,2019-10-03 16:40,Big Sean,No Favors,29121
433,2019-10-03 16:45,Wifisfuneral,Genesis,1535
434,2019-10-03 16:45,Wifisfuneral,IMVU,3285
435,2019-10-03 16:45,Anderson .Paak,The Dreamer (feat. Talib Kweli & Timan Family Choir),320597
436,2019-10-03 16:48,Wifisfuneral,Every Fucking Pill in the World (feat. UnoTheActivist),185000
437,2019-10-03 16:51,lophiile,Common Sense,146128
438,2019-10-03 16:55,Public Enemy,Cold Lampin' With Flavor,2122
439,2019-10-03 16:55,Anderson .Paak,The Bird,5141
440,2019-10-03 16:58,Anderson .Paak,Come Down,169726
441,2019-10-03 17:01,Anderson .Paak,Put Me Thru,160760
442,2019-10-03 17:05,Anderson .Paak,Am I Wrong (feat. ScHoolboy Q),253520
443,2019-10-03 17:09,Anderson .Paak,Your Prime,237106
444,2019-10-03 17:11,Anderson .Paak,Water Fall (Interluuube),118053
445,2019-10-03 17:17,Anderson .Paak,The Season | Carry Me,328813
446,2019-10-03 17:20,Anderson .Paak,Celebrate,226186
447,2019-10-03 17:45,Anderson .Paak,Heart Don't Stand a Chance,312360
448,2019-10-03 17:49,Anderson .Paak,Parking Lot,234333
449,2019-10-03 17:52,Anderson .Paak,Lite Weight (feat. The Free Nationals United Fellowship Choir),206360
450,2019-10-03 17:56,Anderson .Paak,Room in Here (feat. The Game & Sonyae Elise),239173
451,2019-10-03 18:00,Anderson .Paak,Silicon Valley,244840
452,2019-10-03 18:03,Anderson .Paak,The Waters (feat. BJ the Chicago Kid),174253
453,2019-10-03 18:07,Anderson .Paak,Without You (feat. Rapsody),199346
454,2019-10-03 18:12,Anderson .Paak,The Dreamer (feat. Talib Kweli & Timan Family Choir),339973
455,2019-10-03 18:16,Anderson .Paak,Twilight,196221
456,2019-10-03 18:20,EARTHGANG,Missed Calls,270746
457,2019-10-03 18:27,The Internet,"Palace/Curse (feat. Steve Lacy, feat. Tyler, The Creator, feat. Tyler, The Creator & Steve Lacy)",440013
458,2019-10-03 18:31,Bas,Boca Raton (with A$AP Ferg),197306
459,2019-10-03 18:35,Anderson .Paak,6 Summers,282986
460,2019-10-03 18:39,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",201240
461,2019-10-03 18:43,EARTHGANG,Meditate (feat. J.I.D.),278083
462,2019-10-03 18:46,Rejjie Snow,23,181613
463,2019-10-03 18:49,Anderson .Paak,Who R U?,168520
464,2019-10-03 18:51,Vince Staples,So What? - Episode 01,125149
465,2019-10-03 18:52,Tierra Whack,Hungry Hippo,60000
466,2019-10-03 18:55,JPEGMAFIA,1539 N. Calvert,157258
467,2019-10-03 18:57,Madvillain,All Caps,130480
468,2019-10-03 19:02,Masego,Tadow,301893
469,2019-10-03 19:06,Anderson .Paak,Yada Yada,207687
470,2019-10-03 19:10,Bas,Tribe (with J. Cole),238053
471,2019-10-03 19:13,SiR,Hair Down (feat. Kendrick Lamar),217005
472,2019-10-03 19:16,GoldLink,Joke Ting (feat. Ari PenSmith),180053
473,2019-10-03 19:19,Anderson .Paak,The Waters (feat. BJ the Chicago Kid),174253
474,2019-10-03 19:22,Duckwrth,MICHUUL.,186200
475,2019-10-03 19:26,Anderson .Paak,The Chase (feat. Kadhja Bonet),203573
476,2019-10-03 19:31,Saba,BUSY / SIRENS,329541
477,2019-10-03 19:34,Isaiah Rashad,Free Lunch,192029
478,2019-10-03 19:40,Rapsody,Oprah,302493
479,2019-10-03 19:44,Anderson .Paak,Smile/Petty (feat. Sonyae Elise),282946
480,2019-10-03 19:47,Vince Staples,Norf Norf,183159
481,2019-10-03 19:50,SiR,New Sky (feat. Kadhja Bonet),191973
482,2019-10-03 19:56,Ab-Soul,The Law (feat. Mac Miller & Rapsody),329207
483,2019-10-03 19:59,Anderson .Paak,Jet Black (feat. Brandy),208395
484,2019-10-03 20:02,Kevin Abstract,Peach,176732
485,2019-10-03 20:03,Noname,Window,1600
486,2019-10-03 20:03,Post Malone,On The Road (feat. Meek Mill & Lil Baby),3285
487,2019-10-03 20:03,Saba,Photosynthesis,8462
488,2019-10-03 20:03,Led Zeppelin,All My Love - Remaster,3178
489,2019-10-03 20:09,Kendrick Lamar,Ab-Souls Outro (feat. Ab-Soul),350001
490,2019-10-03 20:12,ASAP Rocky,Canal St. (feat. Bones),227426
491,2019-10-03 20:14,XXXTENTACION,YuNg BrAtZ,101851
492,2019-10-03 20:19,Angelo Mota,All Over You (feat. Michael Christmas),267230
493,2019-10-03 20:23,King Gizzard & The Lizard Wizard,This Thing,239880
494,2019-10-03 20:38,JID,Hasta Luego - Bonus,221206
495,2019-10-03 20:44,"Tyler, The Creator","PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean, feat. Laetitia Sadier, feat. Laetitia Sadier & Frank Ocean)",359195
496,2019-10-03 20:46,Ameer Vann,Los Angeles,142941
497,2019-10-03 20:49,Playboi Carti,Ain't Doin That,172500
498,2019-10-03 20:53,Lil Uzi Vert,Safe House,235989
499,2019-10-03 20:56,JPEGMAFIA,PRONE!,162000
500,2019-10-03 20:59,JPEGMAFIA,Thot Tactics,170360
501,2019-10-03 21:02,JPEGMAFIA,Post Verified Lifestyle,215470
502,2019-10-03 21:06,Lil Yachty,Fallin' In Luv (feat. Gunna),220665
503,2019-10-03 21:11,Higher Brothers,Open It Up,275862
504,2019-10-03 21:14,Diplo,Wish - Trippie Mix,176874
505,2019-10-03 21:17,KYLE,Doubt It,218370
506,2019-10-03 21:20,A Tribe Called Quest,The Killing Season,163933
507,2019-10-03 21:25,CZARFACE,The King Heard Voices,270977
508,2019-10-03 21:26,Rina Sawayama,10-20-40,98337
509,2019-10-03 21:26,Dizzee Rascal,Round We Go,960
510,2019-10-03 21:26,Lil Dicky,Molly (feat. Brendon Urie of Panic at the Disco),1088
511,2019-10-03 21:30,Lil Dicky,Molly (feat. Brendon Urie of Panic at the Disco),244339
512,2019-10-03 21:35,Dizzee Rascal,Round We Go,253733
513,2019-10-03 21:38,Dizzee Rascal,Jus’ A Rascal,219266
514,2019-10-03 21:42,RoeShamBeaux,Playground,240000
515,2019-10-03 21:45,Queen,Bring Back That Leroy Brown - Remastered 2011,135306
516,2019-10-03 21:48,Little Simz,Wounds,201502
517,2019-10-03 21:48,Khalid,My Bad,960
518,2019-10-03 21:48,Kesha,TiK ToK,1194
519,2019-10-03 21:51,Lil Uzi Vert,Sauce It Up,207038
520,2019-10-03 21:52,Dizzee Rascal,Seems 2 Be,50381
521,2019-10-03 21:56,Florence + The Machine,You've Got The Dirtee Love - Live At The Brit Awards / 2010,222040
522,2019-10-03 22:00,Mac Miller,Hurt Feelings,245640
523,2019-10-03 22:04,JID,Skrawberries (feat. BJ The Chicago Kid),218891
524,2019-10-03 22:08,Curtis Mayfield,"The Makings of You - Backing Track, Take 32",248696
525,2019-10-03 22:08,Khalid,Hopeless,1621
526,2019-10-03 22:08,Mumford & Sons,I Will Wait,3541
527,2019-10-03 22:10,Ski Mask The Slump God,GEEKIN,139477
528,2019-10-03 22:13,Juice WRLD,Black & White,186945
529,2019-10-03 22:16,"Tyler, The Creator","Enjoy Right Now, Today",3628
530,2019-10-03 22:16,Ski Mask The Slump God,Nuketown (feat. Juice WRLD),166400
531,2019-10-03 22:16,BROCKHAMPTON,LIQUID,4522
532,2019-10-03 22:19,City Morgue,Sk8 Head,151106
533,2019-10-03 22:23,Young MC,Roll With The Punches,271026
534,2019-10-03 22:26,Wu-Tang Clan,The Closing,157293
535,2019-10-03 22:27,Denzel Curry,BUSHY B INTERLUDE,65640
536,2019-10-03 22:30,SZA,Anything,149320
537,2019-10-03 22:41,"Tyler, The Creator",Treehome95 (feat. Coco Owino & Erykah Badu),176062
538,2019-10-03 22:44,Cordae,Been Around,203702
539,2019-10-03 23:32,Yung Gravy,Alley Oop,152186
540,2019-10-03 23:32,Madvillain,Supervillain Theme,52720
541,2019-10-03 23:34,Weezer,Africa,75095
542,2019-10-03 23:35,Khalid,Self,1471
543,2019-10-03 23:35,Natasha Bedingfield,Pocketful of Sunshine,831
544,2019-10-03 23:35,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),1151
545,2019-10-03 23:39,ASAP Mob,"Get The Bag (feat. A$AP Rocky, A$AP Ferg, A$AP Ant, A$AP Nast, A$AP TyY, Playboi Carti & Smooky MarGielaa)",256560
546,2019-10-03 23:40,Ski Mask The Slump God,DAPPER DAN,95520
547,2019-10-03 23:46,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),330783
548,2019-10-03 23:52,The Verve,Bitter Sweet Symphony,357266
549,2019-10-03 23:55,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",169146
550,2019-10-03 23:56,Aminé,Dakota,47018
551,2019-10-04 00:00,Superorganism,Night Time,254041
552,2019-10-04 00:01,Fashawn,It's A Good Thing,34226
553,2019-10-04 00:03,ChristianAdamg,AnkleSkin,46677
554,2019-10-04 00:07,Post Malone,I'm Gonna Be,103509
555,2019-10-04 00:07,Post Malone,A Thousand Bad Times,2837
556,2019-10-04 00:10,Post Malone,I'm Gonna Be,200680
557,2019-10-04 00:11,Post Malone,A Thousand Bad Times,15268
558,2019-10-04 00:14,Freddie Gibbs,Bandana (feat. Assassin),201158
559,2019-10-04 00:17,Anderson .Paak,King James,197963
560,2019-10-04 00:21,Lil Uzi Vert,Feelings Mutual,233645
561,2019-10-04 00:22,Kanye West,Wouldn't Leave,28949
562,2019-10-04 00:22,Little Simz,Sherbet Sunset,1386
563,2019-10-04 00:22,Lil Spryte,Anti Hentai Hentai Club,37114
564,2019-10-04 00:24,Kendrick Lamar,For Free? - Interlude,130893
565,2019-10-04 00:27,Queen,Tenement Funster - Remastered 2011,166853
566,2019-10-04 00:30,Major Lazer,Lean On,176561
567,2019-10-04 00:35,2Pac,Temptations,300573
568,2019-10-04 00:36,Madvillain,Do Not Fire!,52826
569,2019-10-04 00:39,Daya,Hide Away,192376
570,2019-10-04 00:41,XXXTENTACION,going down!,115194
571,2019-10-04 00:45,Madvillain,Rhinestone Cowboy,239826
572,2019-10-04 00:49,Public Enemy,She Watch Channel Zero?!,229426
573,2019-10-04 00:53,James Bay,Let It Go,260533
574,2019-10-04 00:58,Peter Bjorn and John,Young Folks,279026
575,2019-10-04 01:02,Kid Cudi,Alive (Nightmare),246760
576,2019-10-04 01:04,Madvillain,Fancy Clown,115826
577,2019-10-04 01:08,Rihanna,We Found Love,215226
578,2019-10-04 01:18,Big Beat Battalion,Talk Nerdy to Me (Nerd Alert),1002
579,2019-10-04 01:18,Led Zeppelin,Achilles Last Stand - Remaster,543713
580,2019-10-04 01:18,XXXTENTACION,Fuck Love (feat. Trippie Redd),1216
581,2019-10-04 01:18,XXXTENTACION,Orlando,1130
582,2019-10-04 01:19,SZA,Drew Barrymore,746
583,2019-10-04 01:19,Thundercat,Them Changes,981
584,2019-10-04 01:19,Joey Purp,Look At My Wrist,0
585,2019-10-04 01:19,The Black Keys,Howlin' for You,255
586,2019-10-04 01:19,Logic,Killing Spree,0
587,2019-10-04 01:19,Madvillain,Bistro,1066
588,2019-10-04 01:19,Superorganism,Something For Your M.I.N.D.,917
589,2019-10-04 01:19,Mozzy,Seasons (with Sjava & Reason),191
590,2019-10-04 01:19,ASAP Rocky,Praise The Lord (Da Shine) (feat. Skepta),128
591,2019-10-04 01:19,Tierra Whack,Flea Market,1408
592,2019-10-04 01:19,Two Door Cinema Club,Undercover Martyn,3434
593,2019-10-04 01:19,Public Enemy,Louder Than A Bomb,0
594,2019-10-04 01:19,Travis Scott,YOSEMITE,917
595,2019-10-04 01:38,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",58730
596,2019-10-04 01:38,Billie Eilish,wish you were gay,1301
597,2019-10-04 01:41,Grandmaster Flash & The Furious Five,The Message (feat. Melle Mel & Duke Bootee),1664
598,2019-10-04 01:41,Trippie Redd,BANG!,1088
599,2019-10-04 01:41,Green Day,American Idiot,146303
600,2019-10-04 01:41,Beastie Boys,To All The Girls,0
601,2019-10-04 01:41,Polo G,Pop Out (feat. Lil Tjay),533
602,2019-10-04 01:42,Green Day,American Idiot,43701
603,2019-10-04 01:46,Trippie Redd,BANG!,283320
604,2019-10-04 01:47,Grandmaster Flash & The Furious Five,The Message (feat. Melle Mel & Duke Bootee),853
605,2019-10-04 01:47,Taylor Swift,Look What You Made Me Do,661
606,2019-10-04 01:47,Mach-Hommy,Mozambique Drill,0
607,2019-10-04 01:47,Dizzee Rascal,Vexed,0
608,2019-10-04 01:47,Kendrick Lamar,Tammy's Song (Her Evils),0
609,2019-10-04 01:47,The Neighbourhood,Prey,810
610,2019-10-04 01:47,Twenty One Pilots,Heavydirtysoul,0
611,2019-10-04 01:47,Beastie Boys,To All The Girls,1109
612,2019-10-04 01:47,Polo G,Pop Out (feat. Lil Tjay),39017
613,2019-10-04 01:50,JPEGMAFIA,PRONE!,162000
614,2019-10-04 01:51,DaBaby,Next Song,79360
615,2019-10-04 01:53,DaBaby,Tax Time,90520
616,2019-10-04 01:55,Injury Reserve,Rap Song Tutorial,142013
617,2019-10-04 03:40,EARTHGANG,UP,215346
618,2019-10-04 03:40,Katy Perry,Dark Horse,15353
619,2019-10-04 03:43,The Beatles,I Saw Her Standing There - Remastered 2009,166591
620,2019-10-04 03:46,The Beatles,Eleanor Rigby - Remastered 2009,136789
621,2019-10-04 03:48,The Beatles,Eleanor Rigby - Remastered 2009,85
622,2019-10-04 04:44,Bob Dylan,Mr. Tambourine Man,1322
623,2019-10-04 04:44,The Beatles,You've Got To Hide Your Love Away - Remastered 2009,14528
624,2019-10-04 04:45,Earl Sweatshirt,Burgundy (feat. Vince Staples),2410
625,2019-10-04 04:45,Elton John,Tiny Dancer,13568
626,2019-10-04 04:47,Earl Sweatshirt,Pre (feat. SK La' Flare),172493
627,2019-10-04 04:50,Earl Sweatshirt,Burgundy (feat. Vince Staples),127413
628,2019-10-04 04:52,Earl Sweatshirt,20 Wave Caps (feat. Domo Genesis),132373
629,2019-10-04 04:55,Earl Sweatshirt,Sunday (feat. Frank Ocean),205800
630,2019-10-04 05:00,Earl Sweatshirt,Hive (feat. Vince Staples & Casey Veggies),277240
631,2019-10-04 05:04,Earl Sweatshirt,Chum,243773
632,2019-10-04 05:07,Earl Sweatshirt,"Sasquatch (feat. Tyler, The Creator)",168240
633,2019-10-04 05:10,Earl Sweatshirt,Centurion (feat. Vince Staples),183960
634,2019-10-04 05:11,Earl Sweatshirt,523,66285
635,2019-10-04 05:18,Danny Brown,Change Up,161269
636,2019-10-04 05:32,Danny Brown,Theme Song,166746
637,2019-10-04 05:35,Danny Brown,Dirty Laundry,184003
638,2019-10-04 05:35,Danny Brown,3 Tearz,3010
639,2019-10-04 05:43,Danny Brown,3 Tearz,233662
640,2019-10-04 05:45,Danny Brown,Belly of The Beast,154705
641,2019-10-04 06:05,Danny Brown,Savage Nomad,208740
642,2019-10-04 06:08,Danny Brown,Best Life,153508
643,2019-10-04 06:11,Danny Brown,uknowhatimsayin¿,175482
644,2019-10-04 06:14,Danny Brown,Negro Spiritual,164211
645,2019-10-04 06:17,Danny Brown,Shine,198705
646,2019-10-04 06:20,Danny Brown,Combat,218575
647,2019-10-04 06:23,Danny Brown,Outer Space,164026
648,2019-10-04 06:26,Vince Staples,FUN!,171106
649,2019-10-04 06:29,Pusha T,Sociopath (feat. Kash Doll),162000
650,2019-10-04 06:32,JPEGMAFIA,Beta Male Strategies,198008
651,2019-10-04 06:35,Danny Brown,Best Life,153508
652,2019-10-04 06:37,The Alchemist,E. Coli (feat. Earl Sweatshirt),132147
653,2019-10-04 06:40,MF DOOM,Rapp Snitch Knishes feat. Mr. Fantastik,172893
654,2019-10-04 06:43,Vince Staples,Norf Norf,183159
655,2019-10-04 06:46,Danny Brown,Fields,153235
656,2019-10-04 06:50,Freddie Gibbs,Situations,228320
657,2019-10-04 06:52,Domo Genesis,Coming Back (feat. Mac Miller),161653
658,2019-10-04 06:56,JPEGMAFIA,1539 N. Calvert,157258
659,2019-10-04 07:35,Earl Sweatshirt,The Mint (feat. Navy Blue),58783
660,2019-10-04 16:50,Earl Sweatshirt,The Mint (feat. Navy Blue),168469
661,2019-10-04 16:53,YoungBoy Never Broke Again,Murda (feat. Trippie Redd),183681
662,2019-10-04 16:56,YoungBoy Never Broke Again,TTG (feat. Kevin Gates),172138
663,2019-10-04 16:59,The Alchemist,E. Coli (feat. Earl Sweatshirt),132147
664,2019-10-04 17:56,Danny Brown,Fields,153235
665,2019-10-04 17:57,DaBaby,Deal Wit It,68146
666,2019-10-04 18:54,ASAP Rocky,Babushka Boi,187105
667,2019-10-04 18:58,Monsune,OUTTA MY MIND,226005
668,2019-10-04 19:00,Danny Brown,Wonderbread,1749
669,2019-10-04 19:00,The Neighbourhood,Daddy Issues,6677
670,2019-10-04 19:00,Ab-Soul,Bloody Waters (with Anderson .Paak & James Blake),121688
671,2019-10-04 19:04,DaBaby,Itch,216240
672,2019-10-04 19:07,Injury Reserve,GTFU (Feat. JPEGMAFIA & Cakes da Killa),200733
673,2019-10-04 19:10,Flume,How To Build A Relationship,184816
674,2019-10-04 19:30,JPEGMAFIA,man purse,186384
675,2019-10-04 19:33,Flume,How To Build A Relationship,163648
676,2019-10-04 19:36,JPEGMAFIA,man purse,205367
677,2019-10-04 19:39,Joey BadaSS,Love Is Only a Feeling,152041
678,2019-10-04 19:42,Young Thug,Ecstasy (feat. Machine Gun Kelly),178240
679,2019-10-04 19:45,Mick Jenkins,Understood,208570
680,2019-10-04 19:49,Rage Against The Machine,Bulls On Parade,229466
681,2019-10-04 19:55,JPEGMAFIA,I Just Killed A Cop Now I'm Horny,353215
682,2019-10-04 19:59,BROCKHAMPTON,I BEEN BORN AGAIN,219720
683,2019-10-04 20:03,BROCKHAMPTON,DEARLY DEPARTED,280000
684,2019-10-04 20:07,BROCKHAMPTON,ST. PERCY,210773
685,2019-10-04 20:10,Young Thug,Jumped Out the Window,204026
686,2019-10-04 20:13,Young Thug,Mannequin Challenge (feat. Juice WRLD),162400
687,2019-10-04 20:16,Brent Faiyaz,Fuck The World (Summer in London),200811
688,2019-10-04 20:20,Brent Faiyaz,Poison,212992
689,2019-10-04 20:22,Brent Faiyaz,Home,111030
690,2019-10-04 20:25,Brent Faiyaz,Gang Over Luv,204841
691,2019-10-04 20:27,Brent Faiyaz,Burn One (Interlude),108562
692,2019-10-04 20:33,Brent Faiyaz,First World Problemz / Nobody Carez,350548
693,2019-10-04 20:37,Brent Faiyaz,Missin Out,233340
694,2019-10-04 20:40,Brent Faiyaz,Stay Down,207325
695,2019-10-04 20:45,Brent Faiyaz,L.A.,316045
696,2019-10-04 20:48,Brent Faiyaz,Talk 2 U,159485
697,2019-10-04 20:50,Brent Faiyaz,Sonder Son (Interlude),100303
698,2019-10-04 20:55,Brent Faiyaz,So Far Gone / Fast Life Bluez,331018
699,2019-10-04 21:00,Brent Faiyaz,Needed,248293
700,2019-10-04 21:03,Brent Faiyaz,All I Want,175327
701,2019-10-04 21:07,Brent Faiyaz,Fuck The World (Summer in London),216400
702,2019-10-04 21:10,Brent Faiyaz,Around Me,183022
703,2019-10-04 21:13,Brent Faiyaz,Make Luv,193309
704,2019-10-04 21:16,Brent Faiyaz,Talk 2 U,159485
705,2019-10-04 21:19,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702
706,2019-10-04 21:22,Brent Faiyaz,Rehab (Winter In Paris),180362
707,2019-10-04 21:24,Brent Faiyaz,Trust,158420
708,2019-10-04 21:28,GoldLink,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",240375
709,2019-10-04 21:32,Brent Faiyaz,Gang Over Luv,204841
710,2019-10-04 21:37,Brent Faiyaz,Lovely,291098
711,2019-10-04 21:38,Juice WRLD,Demonz (feat. Brent Faiyaz) - Interlude,95266
712,2019-10-04 21:42,ASAP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986
713,2019-10-04 21:48,Brent Faiyaz,First World Problemz / Nobody Carez,350548
714,2019-10-04 21:52,Brent Faiyaz,Insecure,245619
715,2019-10-04 21:55,Brent Faiyaz,Poundz,192561
716,2019-10-04 21:58,Brent Faiyaz,Invite Me,199787
717,2019-10-04 22:02,Brent Faiyaz,Stay Down,207325
718,2019-10-04 22:07,Brent Faiyaz,No One Knows,271246
719,2019-10-04 22:10,Brent Faiyaz,Came Right Back,181280
720,2019-10-04 22:16,BROCKHAMPTON,SKIT 3,12356
721,2019-10-04 22:16,Kendrick Lamar,The Recipe (Black Hippy Remix) - Bonus Track,262920
722,2019-10-04 22:16,Kota the Friend,Nola (feat. Khary & Hello Oshay),2048
723,2019-10-04 22:19,ASAP Rocky,Kids Turned Out Fine,183120
724,2019-10-04 22:23,Juice WRLD,Empty,248431
725,2019-10-04 22:26,Tay-K,The Race,140000
726,2019-10-04 22:30,Eminem,Stan - Live At 43rd Grammy Awards,224303
727,2019-10-05 02:11,Eminem,Stan - Live At 43rd Grammy Awards,32925
728,2019-10-05 02:14,Superorganism,SPRORGNSM,200170
729,2019-10-05 02:18,Brent Faiyaz,Poison,212992
730,2019-10-05 02:22,Foo Fighters,The Pretender,269373
731,2019-10-05 02:35,Billie Eilish,you should see me in a crown,180952
732,2019-10-05 02:35,"Tyler, The Creator",Lights On (feat. Ryan Beatty & Santigold),10657
733,2019-10-05 02:35,JPEGMAFIA,Free The Frail,29222
734,2019-10-05 02:35,Superorganism,SPRORGNSM,650
735,2019-10-05 02:39,JPEGMAFIA,Free The Frail,190814
736,2019-10-05 02:40,Black Eyed Peas,Just Can’t Get Enough,103903
737,2019-10-05 02:42,Dominic Fike,Açaí Bowl,108669
738,2019-10-05 03:31,Dominic Fike,Açaí Bowl,68730
739,2019-10-05 03:33,Aries,BLOSSOM,127972
740,2019-10-05 03:37,alt-J,Ms,238746
741,2019-10-05 03:38,Kendrick Lamar,Blow My High (Members Only),78080
